ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,,,,,,,,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,,,,,,,,0.0,0.0,0.0,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0,,,,1.1132739583333333,,,,0.0,0.0,0.0,15
7.0,1.92627,0.3522,2.88536,3.256547708333333,28.04931,18.19463,18.85147,17.85,2772.47,0.0,16
24.0,163.59426,60.31574,19.46451,8.549130833333333,102.12118,36.96744,72.95519,725.0,108940.11,0.0,17
24.0,,,,9.419192291666667,,,,891.48,131386.55,0.0,18
24.0,,,,9.322098333333333,,,,886.42,134616.72,0.0,19
0.84,0.0,0.0,0.0,2.4642220833333335,0.0,0.0,0.0,56.01,9011.77,0.0,20
4.0,0.0,0.0,0.0,2.5369872916666667,0.0,0.0,0.0,123.59,18792.5,0.0,21
24.0,,,,9.778704583333333,,,,1032.38,155864.67,0.0,22
5.07514,273.946930842893,105.55136996934074,21.55025214031534,2.54080375,94.5645861903711,55.95889286005903,66.40376962964568,190.35,29119.73,0.0,23
0.0,316.01419,102.19622,0.0,0.0036002083333333333,0.84891,18.78595,0.44904,0.0,0.0,0.0,24
0.0,317.55131,101.74007,0.0,0.0,0.8194,16.43745,0.34844,0.0,0.0,0.0,25
15.07486,277.7976793115691,104.93321497566147,1.6529257983158716,6.116181875,96.49553854758187,41.01908329488964,68.44110564543882,590.09,88733.42,0.0,26
24.0,273.5943678723404,105.43976510638298,17.30885,9.951288085106382,96.20149170212765,52.45528659574468,67.94375042553192,1066.46,161227.0,0.0,27
24.0,272.2984944680851,105.5378,24.749752765957446,9.758748125,95.51241638297873,55.18434234042553,67.25804978723404,1059.61,160270.49,0.0,28
24.0,271.5609529166667,105.58475020833333,28.259281875,9.882110416666666,95.04157645833334,57.21400520833333,66.796848125,1070.45,160951.3,0.0,29
24.0,271.07159,105.61376416666667,22.08659541666667,9.788962708333333,94.742645,58.37687208333333,66.511220625,1069.96,160232.47,0.0,30
24.0,270.6905247916667,105.639608125,22.074765416666665,9.784328333333333,94.51598145833333,58.62706729166667,66.28296291666666,1062.22,159483.76,0.0,31
24.0,270.2450308333333,105.66749916666667,23.18587395833333,9.914905208333334,94.29819604166667,57.726496875,66.06279395833333,1074.0,162196.78,0.0,32
24.0,269.9931422916667,105.69517666666667,24.28408125,9.880803541666667,94.06035375,58.426353541666664,65.839664375,1070.3,161999.01,0.0,33
24.0,269.95824875,105.71779270833333,25.181694375,9.880837083333333,93.96907458333334,58.19650708333333,65.426171875,1054.09,160095.11,0.0,34
24.0,269.8729,105.74205854166667,26.021664791666666,9.84736625,93.86003458333333,58.75105333333333,65.15639208333333,1038.69,159050.28,0.0,35
24.0,269.560700625,105.77606875,26.622704375,9.864827708333333,93.55513958333333,58.55149041666667,65.2205325,1050.89,160116.29,0.0,36
24.0,269.4122385416667,105.80333041666667,27.543482083333334,9.796098125,93.228355,58.84924875,64.99050458333333,1044.55,158506.74,0.0,37
24.0,269.36189333333334,105.82360208333333,27.968802083333333,9.837349791666666,93.07931041666667,57.45699875,64.8185475,1044.6,158971.52,0.0,38
24.0,267.6130914583333,105.88560520833333,23.733330416666668,9.910574791666667,91.850779375,58.584645,63.58307958333334,1075.73,162409.96,0.0,39
